arquivo	ano	volume	tomo	ref_volume	ref_numero	ref_paginas	ref_periodo	paginas	caracteres	car_por_pagina	ocr_caracteres	ocr_paginas	paginas_nao_lidas	acordaos	ordinal_sujo	ordinal_limpo	ordinal_ok	kb_pdf
stj-revista-eletronica-1989_1.md	1989	1	1	1	1	1-229	set. 1989	231	549711	2380	0	0	26	0	1	0	NAO	9759.3
stj-revista-eletronica-1989_2.md	1989	2	1					456	957824	2100	0	0	38	49	5	0	NAO	18566.9
stj-revista-eletronica-1989_3.md	1989	3	1					512	1135377	2218	64	1	31	62	28	0	NAO	22854.3
stj-revista-eletronica-1989_4.md	1989	4	1					492	1096569	2229	0	0	31	59	32	0	NAO	21885.6
stj-revista-eletronica-1990_5.md	1990	5	1					576	1283827	2229	61	1	33	68	42	0	NAO	25097.5
stj-revista-eletronica-1990_6.md	1990	6	1					525	1180599	2249	0	0	36	73	14	0	NAO	22433.4
stj-revista-eletronica-1990_7.md	1990	7	1					491	1094588	2229	0	0	29	72	18	0	NAO	21167.4
stj-revista-eletronica-1990_8.md	1990	8	1					528	1178952	2233	0	0	30	76	118	0	NAO	23213.2
stj-revista-eletronica-1990_9.md	1990	9	1					448	965642	2155	43	1	36	63	55	0	NAO	19752.6
stj-revista-eletronica-1990_10.md	1990	10	1					508	1035991	2039	0	0	29	69	274	35	NAO	22680.3
stj-revista-eletronica-1990_11.md	1990	11	1					464	948850	2045	61	1	23	66	196	34	NAO	19870.5
stj-revista-eletronica-1990_12.md	1990	12	1					477	959595	2012	0	0	33	63	187	6	NAO	19138.3
stj-revista-eletronica-1990_13.md	1990	13	1					452	908427	2010	0	0	31	67	109	2	NAO	17531.4
stj-revista-eletronica-1990_14.md	1990	14	1					478	942038	1971	0	0	33	75	179	18	NAO	18775.4
stj-revista-eletronica-1990_15.md	1990	15	1					506	1030984	2038	0	0	30	79	207	24	NAO	22142.0
stj-revista-eletronica-1990_16.md	1990	16	1					549	1010793	1841	0	0	40	98	173	110	NAO	22307.6
stj-revista-eletronica-1991_17.md	1991	17	1					568	1157053	2037	0	0	36	66	292	25	NAO	24230.9
stj-revista-eletronica-1991_18.md	1991	18	1					544	1126671	2071	0	0	32	67	176	10	NAO	22722.9
stj-revista-eletronica-1991_19.md	1991	19	1					581	1207906	2079	7309	3	34	68	213	5	NAO	24287.7
stj-revista-eletronica-1991_20.md	1991	20	1					467	946801	2027	16	1	27	63	266	32	NAO	19046.0
stj-revista-eletronica-1991_21.md	1991	21	1					544	1043440	1918	0	0	32	61	57	131	NAO	22935.0
stj-revista-eletronica-1991_22.md	1991	22	1					488	897445	1839	7779	4	32	69	62	117	NAO	19651.5
stj-revista-eletronica-1991_23.md	1991	23	1					469	870161	1855	0	0	29	56	65	120	NAO	18512.6
stj-revista-eletronica-1991_24.md	1991	24	1					536	994529	1855	5767	3	36	67	130	54	NAO	20482.4
